# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
қойшыбай	name	Қойшыбай	n	1	nemotron-3-ultra-550b-a55b:free=name
күйбің	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үлг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ұсынбақ	word	ұсыну	v	1	nemotron-3-ultra-550b-a55b:free=word
жимақ	word	жимақ	n	1	nemotron-3-ultra-550b-a55b:free=word
тынбақ	word	тынбақ	n	1	nemotron-3-ultra-550b-a55b:free=word
сариев	name	Сариев	n	1	nemotron-3-ultra-550b-a55b:free=name
дәмеш	word	дәмеш	adj	1	nemotron-3-ultra-550b-a55b:free=word
исмаилов	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тұрлыбек	name	тұрлыбек	n	1	nemotron-3-ultra-550b-a55b:free=name
хорезми	word	хорезми	adj	1	nemotron-3-ultra-550b-a55b:free=word
зап	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зухра	name	зухра	n	1	nemotron-3-ultra-550b-a55b:free=name
тіней	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лұқман	name	лұқман	n	1	nemotron-3-ultra-550b-a55b:free=name
қабдеш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әрк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бисен	name			1	nemotron-3-ultra-550b-a55b:free=name
ото	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күнн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
валя	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
өтеш	word	өтеш	adv	1	nemotron-3-ultra-550b-a55b:free=word
көнбек	name			1	nemotron-3-ultra-550b-a55b:free=name
мәкен	word	мәкен	n	1	nemotron-3-ultra-550b-a55b:free=word
итбай	name			1	nemotron-3-ultra-550b-a55b:free=name
тке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
карпат	name			1	nemotron-3-ultra-550b-a55b:free=name
мұсабай	name			1	nemotron-3-ultra-550b-a55b:free=name
тәкен	word	тәкен	n	1	nemotron-3-ultra-550b-a55b:free=word
сословия	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
резинка	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
вуз	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
салман	name			1	nemotron-3-ultra-550b-a55b:free=name
жән	word	жән	n	1	nemotron-3-ultra-550b-a55b:free=word
секс	word	секс	n	1	nemotron-3-ultra-550b-a55b:free=word
шалабай	word	шалабай	adj	1	nemotron-3-ultra-550b-a55b:free=word
қонысбай	name			1	nemotron-3-ultra-550b-a55b:free=name
сегізбай	name			1	nemotron-3-ultra-550b-a55b:free=name
қоны	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
берегірек	word	берек	adj	1	nemotron-3-ultra-550b-a55b:free=word
уклад	word	уклад	n	1	nemotron-3-ultra-550b-a55b:free=word
сыдиықов	name			1	nemotron-3-ultra-550b-a55b:free=name
диоген	name			1	nemotron-3-ultra-550b-a55b:free=name
құдабай	name			1	nemotron-3-ultra-550b-a55b:free=name
кәкішев	name			1	nemotron-3-ultra-550b-a55b:free=name
хасанов	name			1	nemotron-3-ultra-550b-a55b:free=name
қызылтас	name			1	nemotron-3-ultra-550b-a55b:free=name
жайылхан	name			1	nemotron-3-ultra-550b-a55b:free=name
якуб	name			1	nemotron-3-ultra-550b-a55b:free=name
шотланд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарақұл	word	қарақұл	n	1	nemotron-3-ultra-550b-a55b:free=word
қыстаубай	name			1	nemotron-3-ultra-550b-a55b:free=name
өңез	word	өңез	n	1	nemotron-3-ultra-550b-a55b:free=word
марғасқа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
робинзон	name	Робинзон	n	1	nemotron-3-ultra-550b-a55b:free=name
сенека	name	Сенека	n	1	nemotron-3-ultra-550b-a55b:free=name
ботбай	name	Ботбай	n	1	nemotron-3-ultra-550b-a55b:free=name
ибрай	name	Ибрай	n	1	nemotron-3-ultra-550b-a55b:free=name
бозжорға	word	боз жорға	n	1	nemotron-3-ultra-550b-a55b:free=word
фил	word	фил	n	1	nemotron-3-ultra-550b-a55b:free=word
бөлекбай	name			1	nemotron-3-ultra-550b-a55b:free=name
бісмілла	word	бісмілла	interj	1	nemotron-3-ultra-550b-a55b:free=word
артистка	word	артистка	n	1	nemotron-3-ultra-550b-a55b:free=word
манера	word	манера	n	1	nemotron-3-ultra-550b-a55b:free=word
нұрман	name			1	nemotron-3-ultra-550b-a55b:free=name
мүс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сенбек	name			1	nemotron-3-ultra-550b-a55b:free=name
бухарин	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
козла	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
стул	word	стул	n	1	nemotron-3-ultra-550b-a55b:free=word
байсейітова	name			1	nemotron-3-ultra-550b-a55b:free=name
жданов	name			1	nemotron-3-ultra-550b-a55b:free=name
сералин	name			1	nemotron-3-ultra-550b-a55b:free=name
рази	name			1	nemotron-3-ultra-550b-a55b:free=name
цинь	name			1	nemotron-3-ultra-550b-a55b:free=name
дүн	word	дүн	adv	1	nemotron-3-ultra-550b-a55b:free=word
хұсайынов	name			1	nemotron-3-ultra-550b-a55b:free=name
кәкітай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сиған	word	сен	pron	1	nemotron-3-ultra-550b-a55b:free=word
зернов	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ойсыл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақмоншақ	name			1	nemotron-3-ultra-550b-a55b:free=name
бектас	name			1	nemotron-3-ultra-550b-a55b:free=name
жұмахан	name			1	nemotron-3-ultra-550b-a55b:free=name
гоби	name			1	nemotron-3-ultra-550b-a55b:free=name
уклон	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
нива	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
һәрне	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байбоз	name			1	nemotron-3-ultra-550b-a55b:free=name
луки	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қарақол	name			1	nemotron-3-ultra-550b-a55b:free=name
қарамола	name			1	nemotron-3-ultra-550b-a55b:free=name
бекетай	name			1	nemotron-3-ultra-550b-a55b:free=name
танаш	word	танаш	n	1	nemotron-3-ultra-550b-a55b:free=word
әбікен	name			1	nemotron-3-ultra-550b-a55b:free=name
юсуп	name			1	nemotron-3-ultra-550b-a55b:free=name
шмидт	name			1	nemotron-3-ultra-550b-a55b:free=name
пре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сорта	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
полотна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
тян	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
тұрысбек	name	Тұрысбек	n	1	nemotron-3-ultra-550b-a55b:free=name
дарий	name			1	nemotron-3-ultra-550b-a55b:free=name
катон	word	катон	n	1	nemotron-3-ultra-550b-a55b:free=word
қарабала	word	қарабала	n	1	nemotron-3-ultra-550b-a55b:free=word
сәбет	word	сәбет	n	1	nemotron-3-ultra-550b-a55b:free=word
далабай	name			1	nemotron-3-ultra-550b-a55b:free=name
қалихан	name			1	nemotron-3-ultra-550b-a55b:free=name
мыз	word	мыз	n	1	nemotron-3-ultra-550b-a55b:free=word
киселев	name	киселев		1	nemotron-3-ultra-550b-a55b:free=name
абдаллах	name	абдаллах		1	nemotron-3-ultra-550b-a55b:free=name
мұқатай	name	мұқатай		1	nemotron-3-ultra-550b-a55b:free=name
қалабай	name	қалабай		1	nemotron-3-ultra-550b-a55b:free=name
мүй	word	мүй	adj	1	nemotron-3-ultra-550b-a55b:free=word
сіреңке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хазрет	name			1	nemotron-3-ultra-550b-a55b:free=name
таңжарық	word	таңжарық	n	1	nemotron-3-ultra-550b-a55b:free=word
ығылман	name			1	nemotron-3-ultra-550b-a55b:free=name
қылжия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғазали	name			1	nemotron-3-ultra-550b-a55b:free=name
михайловна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
нұргүл	name			1	nemotron-3-ultra-550b-a55b:free=name
нұрқан	name			1	nemotron-3-ultra-550b-a55b:free=name
шкен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нұрманов	name			1	nemotron-3-ultra-550b-a55b:free=name
тұрсынхан	name			1	nemotron-3-ultra-550b-a55b:free=name
қарақұдық	word	қарақұдық	n	1	nemotron-3-ultra-550b-a55b:free=word
теу	word	теу	v	1	nemotron-3-ultra-550b-a55b:free=word
хауіп	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ақшолпан	word	ақшолпан	n	1	nemotron-3-ultra-550b-a55b:free=word
хамиди	name			1	nemotron-3-ultra-550b-a55b:free=name
қаныкей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
спанов	name			1	nemotron-3-ultra-550b-a55b:free=name
салықов	name			1	nemotron-3-ultra-550b-a55b:free=name
айра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нерон	name			1	nemotron-3-ultra-550b-a55b:free=name
байымбет	name			1	nemotron-3-ultra-550b-a55b:free=name
бернияз	name			1	nemotron-3-ultra-550b-a55b:free=name
құлжабай	name			1	nemotron-3-ultra-550b-a55b:free=name
текебай	name			1	nemotron-3-ultra-550b-a55b:free=name
огуз	name			1	nemotron-3-ultra-550b-a55b:free=name
күйкен	name			1	nemotron-3-ultra-550b-a55b:free=name
енесей	name	енесей	n	1	nemotron-3-ultra-550b-a55b:free=name
есқожа	name	есқожа	n	1	nemotron-3-ultra-550b-a55b:free=name
сурков	name	сурков	n	1	nemotron-3-ultra-550b-a55b:free=name
тоқмақ	word	тоқмақ	n	1	nemotron-3-ultra-550b-a55b:free=word
һаман	word	һаман	adv	1	nemotron-3-ultra-550b-a55b:free=word
телеграм	word	телеграм	n	1	nemotron-3-ultra-550b-a55b:free=word
айтқожа	name	айтқожа	n	1	nemotron-3-ultra-550b-a55b:free=name
мел	word	мел	n	1	nemotron-3-ultra-550b-a55b:free=word
пантюркизм	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
рақымет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
брест	name	брест	n	1	nemotron-3-ultra-550b-a55b:free=name
куча	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ефим	name			1	nemotron-3-ultra-550b-a55b:free=name
шахнаме	name			1	nemotron-3-ultra-550b-a55b:free=name
малдыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
еңсеп	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елегзи	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нұрлыхан	name			1	nemotron-3-ultra-550b-a55b:free=name
алексеевна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қарқабат	word	қарқабат	n	1	nemotron-3-ultra-550b-a55b:free=word
құлтума	name			1	nemotron-3-ultra-550b-a55b:free=name
әлібай	name			1	nemotron-3-ultra-550b-a55b:free=name
тілеуке	name			1	nemotron-3-ultra-550b-a55b:free=name
алпамыш	name			1	nemotron-3-ultra-550b-a55b:free=name
хива	name			1	nemotron-3-ultra-550b-a55b:free=name
бойко	name			1	nemotron-3-ultra-550b-a55b:free=name
акима	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
арабстан	name	арабстан	n	1	nemotron-3-ultra-550b-a55b:free=name
бадахшан	name	бадахшан	n	1	nemotron-3-ultra-550b-a55b:free=name
байтоқ	name	байтоқ	n	1	nemotron-3-ultra-550b-a55b:free=name
исмайыл	name	исмайыл	n	1	nemotron-3-ultra-550b-a55b:free=name
тілеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
саура	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
фараб	name	фараб	n	1	nemotron-3-ultra-550b-a55b:free=name
көшей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
темеш	word	темеш	n	1	nemotron-3-ultra-550b-a55b:free=word
вэй	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
инд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лун	name			1	nemotron-3-ultra-550b-a55b:free=name
шкентай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
көнтері	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
чао	word	чао	interj	1	nemotron-3-ultra-550b-a55b:free=word
үнд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ганг	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
бораш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шанин	name			1	nemotron-3-ultra-550b-a55b:free=name
петро	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
махамбетов	name			1	nemotron-3-ultra-550b-a55b:free=name
шеркес	word	шеркес	n	1	nemotron-3-ultra-550b-a55b:free=word
турфан	name			1	nemotron-3-ultra-550b-a55b:free=name
жира	word	жира	n	1	nemotron-3-ultra-550b-a55b:free=word
иск	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
халиолла	name			1	nemotron-3-ultra-550b-a55b:free=name
әмзе	word	әмзе	n	1	nemotron-3-ultra-550b-a55b:free=word
қосжан	name			1	nemotron-3-ultra-550b-a55b:free=name
таспиық	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
арарат	name			1	nemotron-3-ultra-550b-a55b:free=name
төрк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шүрен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алмат	name			1	nemotron-3-ultra-550b-a55b:free=name
лов	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сақыш	word	сақыш	n	1	nemotron-3-ultra-550b-a55b:free=word
болатов	name	Болатов	n	1	nemotron-3-ultra-550b-a55b:free=name
жанатай	name	Жанатай	n	1	nemotron-3-ultra-550b-a55b:free=name
бекжанов	name	Бекжанов	n	1	nemotron-3-ultra-550b-a55b:free=name
тұраш	unanswered			0	
кендебай	name	Кендебай	n	1	nemotron-3-ultra-550b-a55b:free=name
махмудов	name	Махмудов	n	1	nemotron-3-ultra-550b-a55b:free=name
қазақия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мишка	word	мишка	n	1	nemotron-3-ultra-550b-a55b:free=word
тұрғанбай	name			1	nemotron-3-ultra-550b-a55b:free=name
яхуди	word	яхуди	n	1	nemotron-3-ultra-550b-a55b:free=word
стрелка	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кетк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бега	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақшахан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
букейханов	name			1	nemotron-3-ultra-550b-a55b:free=name
пке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
аплатон	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қамза	word	қамза	n	1	nemotron-3-ultra-550b-a55b:free=word
құдайке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
оянбас	word	оянбас	n	1	nemotron-3-ultra-550b-a55b:free=word
зиарат	word	зиарат	n	1	nemotron-3-ultra-550b-a55b:free=word
өзг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
поляна	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
разин	name	Разин	n	1	nemotron-3-ultra-550b-a55b:free=name
эксперт	word	эксперт	n	1	nemotron-3-ultra-550b-a55b:free=word
атилла	name			1	nemotron-3-ultra-550b-a55b:free=name
өсербай	name			1	nemotron-3-ultra-550b-a55b:free=name
қазықұрт	name			1	nemotron-3-ultra-550b-a55b:free=name
қожамбет	name			1	nemotron-3-ultra-550b-a55b:free=name
құлбай	name			1	nemotron-3-ultra-550b-a55b:free=name
нбес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ізбас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
исхак	name			1	nemotron-3-ultra-550b-a55b:free=name
почерк	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сібе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
архивы	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
гүлістан	name			1	nemotron-3-ultra-550b-a55b:free=name
мүш	word	мүш	n	1	nemotron-3-ultra-550b-a55b:free=word
енбес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
турция	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
шәһид	word	шәһид	n	1	nemotron-3-ultra-550b-a55b:free=word
аржақ	word	аржақ	adj	1	nemotron-3-ultra-550b-a55b:free=word
хуа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құлжанов	name			1	nemotron-3-ultra-550b-a55b:free=name
рін	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шағалақ	word	шағалақ	adv	1	nemotron-3-ultra-550b-a55b:free=word
үрпі	word	үрпі	n	1	nemotron-3-ultra-550b-a55b:free=word
барнаул	name			1	nemotron-3-ultra-550b-a55b:free=name
датов	name			1	nemotron-3-ultra-550b-a55b:free=name
ханеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
плиний	name			1	nemotron-3-ultra-550b-a55b:free=name
сарытас	name			1	nemotron-3-ultra-550b-a55b:free=name
атанбақ	name			1	nemotron-3-ultra-550b-a55b:free=name
езде	word	ездеу	v	1	nemotron-3-ultra-550b-a55b:free=word
меңдешев	name			1	nemotron-3-ultra-550b-a55b:free=name
османов	name			1	nemotron-3-ultra-550b-a55b:free=name
шақабай	name			1	nemotron-3-ultra-550b-a55b:free=name
жаңбырбай	word	жаңбырбай	adj	1	nemotron-3-ultra-550b-a55b:free=word
хисап	word	хисап	n	1	nemotron-3-ultra-550b-a55b:free=word
шапай	word	шапай	n	1	nemotron-3-ultra-550b-a55b:free=word
йазид	name			1	nemotron-3-ultra-550b-a55b:free=name
ибаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ирланд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ния	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәмет	name			1	nemotron-3-ultra-550b-a55b:free=name
