# form	harmony	back-weight	front-weight — tools/harmony_overrides.py
# entries whose attested suffixes disagree with what their letters
# predict. Everything not listed here follows the rule.
жиенбаев	back	17	0
жим	back	48	0
жин	back	531	0
жиш	back	18	0
жолдасбеков	both	6	18
жылми	back	164	0
жылмит	back	16	0
жылти	back	27	0
жыми	back	234	0
жымит	back	54	0
жымпи	back	26	0
жымпит	back	49	0
жымси	back	27	0
жырти	back	51	0
жыртит	back	11	0
жүнісов	both	10	25
жүргенов	front	0	12
жұмабаев	back	89	0
жұмаділов	both	11	18
жәми	both	5	18
жәмилә	both	6	9
жәннәт	both	22	21
жәнібеков	both	6	15
жөндеуд	front	0	59
заем	back	13	0
зағип	back	14	0
заһид	both	10	6
зерттеуд	front	0	576
зим	back	94	0
зоопарк	front	4	34
ибраһим	both	12	46
ив	back	11	2
иванович	both	17	67
игл	back	19	0
израил	both	5	6
иманғали	back	22	0
империалист	both	11	7
импульс	both	30	55
инвалид	back	8	0
инструмент	back	56	9
интервью	front	0	6
интерн	back	7	0
ипостась	both	7	6
ири	back	5	0
исаев	back	41	0
исмаил	back	15	2
исраил	both	11	7
их	back	7	0
ию	front	2	134
июль	front	0	154
июнь	front	0	126
июш	front	0	18
иіссу	back	8	0
йорк	both	34	98
кадет	both	7	5
каир	both	19	30
кактус	both	11	6
калашников	both	16	5
капиталист	both	14	34
каратаев	back	6	0
каратэ	front	0	9
картош	front	0	5
карьер	both	32	60
кастрюль	front	0	35
катаклизм	both	16	17
каталог	both	26	8
кекілбаев	back	91	4
кенбаев	back	13	3
кенгуру	both	5	5
кенжебаев	back	27	2
кею	front	0	13
кеңею	front	0	117
киров	both	21	8
кию	front	0	271
ключев	back	11	0
князь	both	96	120
кодек	both	43	13
коле	back	49	8
колонист	back	8	0
коммунист	both	48	104
комплекс	both	29	114
комплимент	back	6	0
компонент	both	41	136
компромисс	back	9	0
кондор	front	0	7
консерв	both	16	61
константинополь	both	16	61
конфет	both	14	41
конфликт	both	38	25
корабль	front	0	64
король	front	61	459
корреспондент	both	11	37
костюм	both	52	192
коэффициент	back	11	0
кредит	both	10	8
кризис	both	10	7
кула	front	2	13
курск	front	0	5
курт	front	0	15
кінә	both	163	427
кішірею	front	0	15
күзембаев	back	5	0
күлән	both	16	33
күләп	back	6	0
күләш	both	38	51
күнту	back	21	4
күнә	both	817	490
күшею	front	0	151
күю	front	0	33
кәллә	both	10	6
көбею	front	0	207
көксу	back	43	0
көркею	front	0	33
көшербаев	back	20	0
ле	back	225	55
лебедев	both	6	6
леви	both	11	5
леонтьев	both	7	7
лидер	both	24	62
линкольн	front	2	8
люк	front	2	38
люкс	front	0	11
ләззәт	both	13	28
ләйлә	both	8	8
магистраль	both	9	13
майми	back	9	0
макс	both	12	14
малдыбаев	back	8	0
мали	both	6	15
мамлюк	front	0	8
маневр	both	8	12
мари	both	5	17
марид	both	5	10
марк	both	7	11
маркс	both	89	141
марси	back	5	0
массив	both	27	24
машинист	both	8	28
машриқ	back	19	2
маэ	front	0	6
мағриб	both	15	13
мақатаев	back	48	0
маңқи	back	154	0
медаль	both	120	84
медикамент	back	10	0
медпункт	front	3	22
мер	back	156	11
металлург	front	4	17
ми	back	1301	35
мид	back	294	9
милләт	both	7	17
мир	back	24	5
михаил	back	27	5
миқи	back	5	0
молдағалиев	both	16	41
моллюск	front	0	5
момент	back	98	16
монастырь	both	145	46
монти	back	101	0
мораль	both	160	86
мотив	both	95	285
муравьев	both	8	6
мынбаев	back	5	0
мыржи	back	6	0
мықши	back	85	0
мықшит	back	8	0
мыңбаев	back	21	2
мүн	back	67	3
мүсірепов	front	0	99
мұнафиқ	back	24	0
мұратбаев	back	9	0
мұсабаев	back	15	0
мұсағали	back	5	0
мұхит	back	842	3
мұқашев	both	23	13
мұқағали	back	95	4
мәмбетов	both	6	7
мәрмәр	both	90	52
мәуленов	both	8	19
надел	back	16	0
назарбаев	back	132	0
насих	back	94	0
нау	front	18	92
науаи	both	41	33
неаполь	both	22	20
некрополь	front	0	7
нерв	both	34	22
низин	back	14	0
ниязбеков	both	5	7
ноль	front	0	25
норматив	both	16	27
ноябрь	front	0	158
нысанбаев	back	10	0
нұрпейісов	both	14	30
нәжімеденов	both	7	10
нәмәрт	back	5	0
оазис	both	18	23
объект	both	67	148
обыс	front	2	13
округ	both	62	226
октябрь	front	3	408
омск	front	0	20
оразбаев	back	12	0
ориенталист	back	10	0
орск	front	0	9
орынбаев	back	7	0
оқши	back	6	0
павел	both	12	38
павлович	both	9	30
паразит	both	10	18
параметр	both	27	20
парашют	both	12	12
парк	front	15	267
пароль	front	0	6
партнер	both	14	9
паскаль	both	9	9
пастырь	front	0	9
патруль	front	0	15
педагог	both	62	23
педаль	both	6	6
пенсионер	both	11	8
пере	back	42	0
петербург	both	144	331
пикет	back	10	2
поез	back	564	59
поезд	both	148	82
пой	front	0	10
полк	both	157	200
поло	both	152	62
полюс	front	26	116
премьер	both	14	13
пресс	back	18	2
прецедент	both	11	20
приоритет	both	18	7
проект	both	42	13
процесс	both	81	72
публицист	both	9	16
пугачев	both	9	13
пульт	front	2	15
пункт	both	68	249
размер	back	84	14
разрез	back	19	2
разъезд	both	22	19
расчет	back	61	4
рауаи	back	7	0
рафаэль	front	0	34
рашид	both	7	18
реагент	both	5	7
регистр	both	7	16
резерв	both	28	51
рейд	both	6	23
реликт	both	10	5
рельеф	both	6	15
рельс	both	37	121
рецензент	both	12	7
ри	back	40	8
риз	back	11	0
ритм	both	21	24
роль	front	0	203
романист	both	5	9
рояль	both	60	29
рубаи	back	7	0
рубль	front	2	30
руль	front	0	171
русь	both	48	99
рухани	back	5	0
саби	back	21	2
салих	back	8	0
салпи	back	77	0
салпит	back	8	0
сами	back	6	0
сандыбаев	back	8	0
сапарбаев	back	10	0
сапарғали	back	9	2
сапер	both	7	18
сапси	back	51	0
сапсит	back	7	0
сарыбаев	back	19	0
сатаев	back	8	2
сатпаев	back	12	0
сауранбаев	back	9	0
сафи	both	10	9
сахи	back	16	0
сахиб	back	8	2
саяси	back	5	0
сағди	both	19	17
сағи	back	31	2
сағит	back	34	7
сағынғали	back	7	0
сағырбаев	back	7	0
сақи	back	29	0
саңқи	back	12	0
сегізбаев	back	11	0
сейфуллин	both	7	25
сейітов	both	6	11
секретарь	both	73	30
семенов	both	45	14
сере	both	17	17
серкебаев	back	13	0
серғали	back	6	0
сеул	front	0	10
сиди	back	180	24
сидит	back	7	0
сил	back	273	0
сим	back	46	2
сирень	both	7	25
сиро	both	33	11
сказ	front	8	46
слесарь	both	19	5
соболев	both	8	23
сойди	back	105	0
солист	back	5	0
солпи	back	18	0
сопи	back	39	0
сости	back	210	0
софокл	both	13	9
социалист	both	14	13
соқпақбаев	back	13	0
спектакль	front	0	249
спин	back	54	4
станок	both	97	26
статист	back	5	0
стенд	both	5	5
стереотип	both	13	35
сто	front	0	8
стокгольм	front	0	6
страсбург	front	0	10
сур	front	17	742
суқит	back	6	0
счет	back	41	0
съезд	both	34	123
сылқи	back	33	0
сылқит	back	22	0
сымпи	back	62	0
сымпит	back	35	0
сыри	back	9	0
сықи	back	48	0
сықси	back	79	0
сықсит	back	19	0
сюрприз	both	11	6
сірә	back	29	0
сүлейменов	both	28	68
сүю	front	0	370
сұсти	back	15	0
сұңқи	back	17	0
сәрсенбаев	back	30	3
сәрсенов	both	5	6
сәтбаев	back	61	4
сәтпаев	back	11	0
сөгуш	front	0	14
таби	back	15	0
табиғ	back	454	0
табиғи	back	17	0
тайқи	back	5	0
тали	back	14	2
талиб	back	10	2
танк	front	12	176
танкер	both	10	17
танкист	both	5	6
тарби	back	138	0
тарбит	back	27	0
тариф	both	9	14
тарих	back	768	0
тарихи	back	10	0
тасбих	back	9	0
тасмағамбетов	both	7	9
тауарих	back	45	0
таухид	both	7	6
таңқи	back	51	0
таңқит	back	12	0
тексеруд	front	0	88
текст	both	75	128
тем	back	109	14
темп	back	55	5
темірбеков	front	2	8
тигр	both	17	9
тию	front	23	316
ткань	front	0	5
токарев	both	8	12
томпи	back	251	0
томпит	back	16	0
томск	front	0	9
торси	back	68	0
торсит	back	5	0
тоти	back	8	0
тотит	back	8	0
тоқаев	back	6	0
тоңқи	back	9	0
трумэн	front	0	6
трюк	front	0	8
трюм	both	6	21
тун	front	3	12
турист	both	5	6
тылти	back	47	0
тылтит	back	5	0
тымпи	back	63	0
тымпит	back	13	0
тынышбаев	back	38	0
тынышпаев	back	9	0
тырби	back	103	0
тыржи	back	123	0
тыржит	back	128	0
тыри	back	14	0
тырси	back	73	0
тырсит	back	7	0
тырти	back	61	0
тыртит	back	16	0
тырқи	back	14	0
тыңқи	back	29	0
тыңқит	back	6	0
тіллә	both	41	11
түрколог	both	15	5
түю	front	0	122
тұқи	back	11	0
тұқши	back	47	0
тәжібаев	back	71	10
тәмәм	back	5	0
тәубә	both	6	5
төлебаев	back	30	0
төлегенов	front	0	6
төмендетуд	front	0	21
уахи	both	8	12
уезд	both	26	94
украин	back	111	7
участок	both	23	38
уэльс	front	2	9
уһ	front	0	7
фадеев	both	7	25
фатих	back	6	0
фашист	both	25	97
февраль	both	115	31
фестиваль	both	45	40
фольклорист	back	7	0
фосфорит	both	8	10
фрагмент	both	48	54
франк	both	45	50
франкфурт	both	12	6
фриц	both	6	22
фундамент	both	7	23
хала	both	42	33
халиф	both	70	51
хамит	both	27	33
характер	both	41	116
харьков	both	23	19
хасенов	both	10	7
хатиб	back	6	0
хафиз	both	19	46
хирург	both	23	35
хрусталь	both	40	14
хрущев	both	42	60
цезарь	both	62	31
цен	back	54	4
центр	both	57	37
цех	back	205	9
цикл	both	112	126
циркуль	front	0	7
цифр	back	200	6
чапаев	back	33	0
чаш	front	0	12
чекист	both	6	10
черняев	both	23	15
черт	back	154	0
чех	back	24	2
чис	back	21	0
шаймерденов	both	7	6
шалжи	back	109	0
шалқи	back	45	0
шалқит	back	7	0
шарти	back	17	0
шаяхметов	both	9	13
шағи	back	15	0
шақши	back	82	0
шаңғытбаев	back	15	0
шаңқи	back	46	0
шедевр	both	31	23
шейх	both	41	18
шери	back	5	0
шип	back	6	0
шифр	back	22	5
шиқ	back	5	0
шлем	both	7	10
шмид	both	11	8
шолжи	back	8	0
шолти	back	65	0
шолтит	back	19	0
шопенгауэр	front	4	29
шофер	both	112	225
шошти	back	7	0
шоқаев	back	13	0
шоқи	back	205	0
шоқит	back	10	0
шоқши	back	21	0
шоңқи	back	91	0
шоңқит	back	22	0
штрих	back	48	3
шульц	front	0	5
шырдабаев	back	10	0
шырти	back	7	0
шүбә	both	14	40
шұнти	back	26	0
шұнтит	back	33	0
шұқи	back	8	0
шұқши	back	196	0
шәріпов	both	10	21
щи	back	9	2
ыбыраев	back	14	2
ызди	back	78	0
ылди	back	371	0
ылғи	back	31	0
ырби	back	20	0
ыржи	back	281	0
ыржит	back	21	0
ырси	back	271	0
ырсит	back	46	0
экзамен	both	25	7
экономист	both	10	12
элиа	front	2	11
эндрю	front	0	7
эпикур	both	15	6
эпитет	both	26	68
эскиз	both	13	29
эсхил	both	10	18
этюд	both	20	28
эффект	both	10	18
ю	front	8	96
юань	both	15	7
ядринцев	both	7	11
ізтілеуов	front	0	12
ғазиз	both	27	82
ғайни	both	24	17
ғали	both	76	27
ғалиев	both	7	9
ғани	back	22	2
қаби	both	19	9
қадырбаев	back	8	0
қаж	front	28	244
қазди	back	136	0
қаздит	back	11	0
қази	back	139	11
қазыбаев	back	7	0
қай	front	121	931
қайсенов	both	6	9
қайт	both	1967	1488
қайырбеков	both	13	18
қайқи	back	87	0
қайқит	back	6	0
қалби	back	26	2
қали	back	127	6
қалиев	both	6	9
қалмырзаев	back	6	0
қалти	back	48	0
қалтит	back	5	0
қалши	back	276	0
қалшит	back	5	0
қалқи	back	326	0
қалқит	back	37	0
қампи	back	86	0
қампит	back	45	0
қаралаев	back	5	0
қаратаев	back	62	0
қари	back	37	9
қасымбеков	front	0	5
қасқи	back	139	0
қасқит	back	5	0
қауди	back	7	0
қауқи	back	135	0
қауқит	back	14	0
қашаубаев	back	6	0
қақи	back	91	0
қақит	back	6	0
қақши	back	146	0
қақшит	back	28	0
қаңқи	back	66	0
қаһр	front	0	5
қи	back	883	9
қирабаев	back	19	0
қияли	back	14	0
қиям	both	11	20
қиқи	back	5	0
қиқу	back	147	0
қобди	back	61	0
қомпи	back	36	0
қомпит	back	12	0
қонаев	back	101	0
қонжи	back	125	0
қонжит	back	33	0
қоразбаев	back	6	0
қорби	back	47	0
қорбит	back	5	0
қоржи	back	7	0
қорти	back	12	0
қошқарбаев	back	16	0
қоқи	back	83	0
қоқит	back	8	0
қоңқи	back	36	0
қуанышбаев	back	18	0
қуши	back	116	0
қушит	back	20	0
қыди	back	29	0
қылжи	back	79	0
қылжит	back	11	0
қыли	back	9	0
қылми	back	37	0
қылмит	back	6	0
қылти	back	452	0
қылтит	back	158	0
қылқи	back	122	0
қылқит	back	20	0
қыржи	back	38	0
қырти	back	12	0
қырғи	back	83	0
құдабаев	back	8	0
құдағи	back	164	2
құди	back	29	0
құлди	back	7	0
құнанбаев	back	59	0
құнжи	back	17	0
құнти	back	49	0
құнтит	back	43	0
құрманғали	back	5	0
құрманғалиев	both	6	13
үлкею	front	0	12
үю	front	0	12
ұлттык	front	0	5
әбділдә	both	10	11
әбіл	both	16	51
әбілов	front	0	5
әжіғали	back	8	0
әзім	both	10	35
әзірбаев	back	13	0
әлібеков	both	5	12
әлімбаев	back	16	0
әуезов	both	96	125
әшімбаев	back	20	2
әшімов	both	8	11
өлуд	front	0	129
өмірбаев	back	16	0
өскенбаев	back	14	0
өтебаев	back	30	2
өтемісов	both	6	7
